act_symbol,date,period,preferred_stock,common_stock,capital_surplus,retained_earnings,other_equity,treasury_stock,total_equity,total_liabilities_and_equity,shares_outstanding,book_value_per_share
GE,2020-03-31,Quarter,6000000,702000000,0,93615000000,25052000000,82516000000,36859000000,262021000000,8747000000,4.21
GE,2020-06-30,Quarter,6000000,702000000,0,91188000000,25677000000,82320000000,35254000000,256487000000,8753200000,4.03
GE,2020-09-30,Quarter,6000000,702000000,0,89905000000,26305000000,82125000000,34793000000,254315000000,8759800000,3.97
GE,2020-12-31,Quarter,6000000,702000000,0,92247000000,26080000000,81961000000,37073000000,253452000000,8767900000,4.23
GE,2020-12-31,Year,6000000,702000000,0,92247000000,26080000000,81961000000,37073000000,253452000000,8767900000,4.23
GE,2021-03-31,Quarter,6000000,702000000,0,89276000000,26717000000,81548000000,35153000000,245164000000,8778600000,4.00
GE,2021-06-30,Quarter,6000000,702000000,0,87993000000,27772000000,81425000000,35047000000,237559000000,1097600000,31.93
GE,2021-09-30,Quarter,6000000,15000000,0,89098000000,31157000000,81314000000,38961000000,237133000000,1098100000,35.47
GE,2021-12-31,Quarter,6000000,15000000,0,85110000000,37575000000,81093000000,41612000000,198874000000,1099000000,37.86
GE,2021-12-31,Year,6000000,15000000,0,85110000000,37575000000,81093000000,41612000000,198874000000,1099000000,37.86
GE,2022-03-31,Quarter,6000000,15000000,0,83927000000,37010000000,80673000000,40283000000,191961000000,1100600000,36.60
GE,2022-06-30,Quarter,6000000,15000000,0,82981000000,33823000000,80883000000,35942000000,185540000000,1096500000,32.77
GE,2022-09-30,Quarter,6000000,15000000,0,82655000000,31127000000,81049000000,32753000000,180877000000,1092600000,29.97
GE,2022-12-31,Quarter,6000000,15000000,0,84693000000,34078000000,81209000000,37582000000,187788000000,1092600000,34.39
GE,2022-12-31,Year,6000000,15000000,0,84693000000,34078000000,81209000000,37582000000,187788000000,1092600000,34.39
GE,2023-03-31,Quarter,3000000,15000000,0,84955000000,28611000000,80762000000,32823000000,164472000000,1088900000,30.14
GE,2023-06-30,Quarter,3000000,15000000,0,84848000000,28027000000,80524000000,32368000000,163006000000,1088300000,29.74
GE,2023-09-30,Quarter,0,15000000,0,85017000000,25045000000,80244000000,29832000000,156662000000,1088300000,27.41
GE,2023-12-31,Quarter,0,15000000,0,86527000000,22014000000,79976000000,28579000000,163045000000,1088300000,26.26
GE,2023-12-31,Year,0,15000000,0,86527000000,22014000000,79976000000,28579000000,163045000000,1088300000,26.26
GE,2024-03-31,Quarter,0,15000000,0,88065000000,21532000000,78508000000,31104000000,163942000000,1094600000,28.42
GE,2024-06-30,Quarter,0,15000000,0,77349000000,21492000000,80013000000,18843000000,123190000000,1084300000,17.38
GE,2024-09-30,Quarter,0,15000000,0,78889000000,20260000000,80061000000,19102000000,126698000000,1082200000,17.65
GE,2024-12-31,Quarter,0,15000000,0,80488000000,20628000000,81566000000,19564000000,123140000000,1073200000,18.23
GE,2024-12-31,Year,0,15000000,0,80488000000,20628000000,81566000000,19564000000,123140000000,1073200000,18.23
GE,2025-03-31,Quarter,0,15000000,0,82081000000,20396000000,83024000000,19468000000,124123000000,1066300000,18.26
GE,2025-06-30,Quarter,0,15000000,0,83726000000,20025000000,84421000000,19345000000,125256000000,1060400000,18.24
GE,2025-09-30,Quarter,0,15000000,0,85502000000,19507000000,86002000000,19021000000,128243000000,1054800000,18.03
GM,2020-03-31,Quarter,0,14000000,26014000000,25885000000,-7596000000,0,44317000000,246624000000,1431000000,30.97
GM,2020-06-30,Quarter,0,14000000,26087000000,25104000000,-7712000000,0,43493000000,237535000000,1431100000,30.39
GM,2020-09-30,Quarter,0,14000000,26148000000,29134000000,-7288000000,0,48008000000,239671000000,1431300000,33.54
GM,2020-12-31,Quarter,0,14000000,26542000000,31962000000,-8841000000,0,49677000000,235194000000,1440900000,34.48
GM,2020-12-31,Year,0,14000000,26542000000,31962000000,-8841000000,0,49677000000,235194000000,1440900000,34.48
GM,2021-03-31,Quarter,0,14000000,26667000000,34988000000,-7226000000,0,54443000000,238411000000,1450670000,37.53
GM,2021-06-30,Quarter,0,15000000,26844000000,37806000000,-6789000000,0,57876000000,241803000000,1451700000,39.87
GM,2021-09-30,Quarter,0,15000000,26926000000,40212000000,-6832000000,0,60321000000,238557000000,1451800000,41.55
GM,2021-12-31,Quarter,0,15000000,27061000000,41937000000,-3198000000,0,65815000000,244718000000,1453000000,45.30
GM,2021-12-31,Year,0,15000000,27061000000,41937000000,-3198000000,0,65815000000,244718000000,1453020000,45.30
GM,2022-03-31,Quarter,0,15000000,27015000000,43879000000,-4135000000,0,66774000000,251492000000,1458000000,45.80
GM,2022-06-30,Quarter,0,15000000,27261000000,45554000000,-4570000000,0,68260000000,253517000000,1458000000,46.82
GM,2022-09-30,Quarter,0,14000000,26657000000,47910000000,-5042000000,0,69540000000,260529000000,1420700000,48.95
GM,2022-12-31,Quarter,0,14000000,26428000000,49251000000,-3766000000,0,71927000000,264037000000,1394600000,51.58
GM,2022-12-31,Year,0,14000000,26428000000,49251000000,-3766000000,0,71927000000,264037000000,1394600000,51.58
GM,2023-03-31,Quarter,0,14000000,26323000000,51318000000,-3694000000,0,73961000000,267004000000,1390100000,53.21
GM,2023-06-30,Quarter,0,14000000,26078000000,53517000000,-3923000000,0,75685000000,275833000000,1375900000,55.01
GM,2023-09-30,Quarter,0,14000000,26058000000,56322000000,-3989000000,0,78404000000,281705000000,1369400000,57.25
GM,2023-12-31,Quarter,0,12000000,19130000000,55391000000,-6344000000,0,68189000000,273064000000,1154400000,59.07
GM,2023-12-31,Year,0,12000000,19130000000,55391000000,-6344000000,0,68189000000,273064000000,1154400000,59.07
GM,2024-03-31,Quarter,0,11000000,19358000000,57688000000,-6631000000,0,70426000000,276591000000,1140900000,61.73
GM,2024-06-30,Quarter,0,11000000,19602000000,59807000000,-7520000000,0,71900000000,282956000000,1123900000,63.97
GM,2024-09-30,Quarter,0,11000000,19342000000,62050000000,-7241000000,0,74162000000,289289000000,1099600000,67.44
GM,2024-12-31,Quarter,0,10000000,20843000000,53472000000,-8735000000,0,65590000000,279761000000,995000000,65.92
GM,2024-12-31,Year,0,10000000,20843000000,53472000000,-8735000000,0,65590000000,279761000000,995000000,65.92
GM,2025-03-31,Quarter,0,10000000,20345000000,55140000000,-9068000000,0,66427000000,282104000000,961400000,69.09
GM,2025-06-30,Quarter,0,10000000,20610000000,56675000000,-8836000000,0,68459000000,289384000000,952000000,71.91
GM,2025-09-30,Quarter,0,9000000,20295000000,56862000000,-8764000000,0,68402000000,288168000000,932800000,73.33
GOOGL,2020-03-31,Quarter,0,1000000,53687000000,151068000000,-1097000000,0,203659000000,273403000000,683900000,297.79
GOOGL,2020-06-30,Quarter,0,1000000,55936000000,151681000000,-296000000,0,207322000000,278492000000,680100000,304.84
GOOGL,2020-09-30,Quarter,0,1000000,57306000000,155567000000,46000000,0,212920000000,299243000000,676400000,314.78
GOOGL,2020-12-31,Quarter,0,1000000,58509000000,163401000000,633000000,0,222544000000,319616000000,674100000,330.13
GOOGL,2020-12-31,Year,0,1000000,58509000000,163401000000,633000000,0,222544000000,319616000000,674100000,330.13
GOOGL,2021-03-31,Quarter,0,1000000,59435000000,170580000000,-3000000,0,230013000000,327095000000,670100000,343.25
GOOGL,2021-06-30,Quarter,0,1000000,60435000000,176939000000,190000000,0,237565000000,335387000000,666700000,356.33
GOOGL,2021-09-30,Quarter,0,1000000,61192000000,183782000000,-408000000,0,244567000000,347403000000,663700000,368.49
GOOGL,2021-12-31,Quarter,0,1000000,61773000000,191484000000,-1623000000,0,251635000000,359268000000,13219400000,19.04
GOOGL,2021-12-31,Year,0,1000000,61773000000,191484000000,-1623000000,0,251635000000,359268000000,660900000,380.75
GOOGL,2022-03-31,Quarter,0,1000000,62831000000,195221000000,-4049000000,0,254004000000,357096000000,658500000,385.73
GOOGL,2022-06-30,Quarter,0,13078000000,51324000000,196845000000,-5828000000,0,255419000000,355185000000,13044000000,19.58
GOOGL,2022-09-30,Quarter,0,12971000000,53287000000,196220000000,-8852000000,0,253626000000,358255000000,13044000000,19.44
GOOGL,2022-12-31,Quarter,0,12849000000,55335000000,195563000000,-7603000000,0,256144000000,365264000000,12807000000,20.00
GOOGL,2022-12-31,Year,0,12849000000,55335000000,195563000000,-7603000000,0,256144000000,365264000000,12807000000,20.00
GOOGL,2023-03-31,Quarter,0,12722000000,57547000000,196625000000,-6000000000,0,260894000000,369491000000,12697000000,20.55
GOOGL,2023-06-30,Quarter,0,12629000000,59619000000,200884000000,-5991000000,0,267141000000,383044000000,12697000000,21.04
GOOGL,2023-09-30,Quarter,0,12541000000,62050000000,205647000000,-7036000000,0,273202000000,396711000000,12609000000,21.67
GOOGL,2023-12-31,Quarter,0,12460000000,64074000000,211247000000,-4402000000,0,283379000000,402392000000,12516000000,22.64
GOOGL,2023-12-31,Year,0,12460000000,64074000000,211247000000,-4402000000,0,283379000000,402392000000,12516000000,22.64
GOOGL,2024-03-31,Quarter,0,12381000000,65532000000,219770000000,-4839000000,0,292844000000,407350000000,12358000000,23.70
GOOGL,2024-06-30,Quarter,0,12322000000,67410000000,226033000000,-5012000000,0,300753000000,414770000000,12310000000,24.43
GOOGL,2024-09-30,Quarter,0,12264000000,69766000000,235317000000,-3228000000,0,314119000000,430266000000,12241000000,25.66
GOOGL,2024-12-31,Quarter,0,12211000000,72589000000,245084000000,-4800000000,0,325084000000,450256000000,12190000000,26.67
GOOGL,2024-12-31,Year,0,12211000000,72589000000,245084000000,-4800000000,0,325084000000,450256000000,12190000000,26.67
GOOGL,2025-03-31,Quarter,0,12155000000,74570000000,262628000000,-4086000000,0,345267000000,475374000000,12135000000,28.45
GOOGL,2025-06-30,Quarter,0,12104000000,77179000000,275760000000,-2127000000,0,362916000000,502053000000,12135000000,29.91
GOOGL,2025-09-30,Quarter,0,12077000000,79618000000,297226000000,-2054000000,0,386867000000,536469000000,12067000000,32.06
GS,2022-12-31,Year,10703000000,9000000,59050000000,139372000000,2686000000,94631000000,117189000000,1441799000000,334920000,317.94
HD,2020-01-31,Quarter,0,89000000,11001000000,51729000000,-739000000,65196000000,-3116000000,51236000000,1090800000,-2.86
HD,2020-01-31,Year,0,89000000,11001000000,51729000000,-739000000,65196000000,-3116000000,51236000000,1090800000,-2.86
HD,2020-04-30,Quarter,0,89000000,11008000000,52354000000,-1148000000,65793000000,-3490000000,58737000000,1075500000,-3.25
HD,2020-07-31,Quarter,0,89000000,11228000000,55074000000,-1012000000,65793000000,-414000000,63349000000,1076400000,-0.38
HD,2020-10-31,Quarter,0,89000000,11312000000,56892000000,-965000000,65793000000,1535000000,66919000000,1076600000,1.43
HD,2021-01-31,Quarter,0,89000000,11540000000,58134000000,-671000000,65793000000,3299000000,70581000000,1076600000,3.06
HD,2021-01-31,Year,0,89000000,11540000000,58134000000,-671000000,65793000000,3299000000,70581000000,1076600000,3.06
HD,2021-04-30,Quarter,0,90000000,11555000000,60504000000,-608000000,69793000000,1748000000,72567000000,1063200000,1.64
HD,2021-07-31,Quarter,0,90000000,11797000000,63560000000,-585000000,72793000000,2069000000,70769000000,1055300000,1.96
HD,2021-10-31,Quarter,0,90000000,11889000000,65951000000,-602000000,76293000000,1035000000,73031000000,1044200000,0.99
HD,2022-01-31,Quarter,0,90000000,12132000000,67580000000,-704000000,80794000000,-1696000000,71876000000,1044200000,-1.62
HD,2022-01-31,Year,0,90000000,12132000000,67580000000,-704000000,80794000000,-1696000000,71876000000,1044200000,-1.62
HD,2022-04-30,Quarter,0,90000000,12079000000,69849000000,-683000000,83044000000,-1709000000,76567000000,1027760000,-1.66
HD,2022-07-31,Quarter,0,90000000,12309000000,73074000000,-672000000,84564000000,237000000,75825000000,1023700000,0.23
HD,2022-10-31,Quarter,0,90000000,12385000000,75467000000,-856000000,85788000000,1298000000,76866000000,1023700000,1.27
HD,2023-01-31,Quarter,0,90000000,12592000000,76896000000,-718000000,87298000000,1562000000,76445000000,1023700000,1.53
HD,2023-01-31,Year,0,90000000,12592000000,76896000000,-718000000,87298000000,1562000000,76445000000,1023700000,1.53
HD,2023-04-30,Quarter,0,90000000,12584000000,78651000000,-637000000,90326000000,362000000,76386000000,1005300000,0.36
HD,2023-07-31,Quarter,0,90000000,12842000000,81213000000,-467000000,92343000000,1335000000,76387000000,1000000000,1.34
HD,2023-10-31,Quarter,0,90000000,12927000000,82934000000,-662000000,93859000000,1430000000,75577000000,1000000000,1.43
HD,2024-01-31,Quarter,0,90000000,13147000000,83656000000,-477000000,95372000000,1044000000,76530000000,991000000,1.05
HD,2024-01-31,Year,0,90000000,13147000000,83656000000,-477000000,95372000000,1044000000,76530000000,991000000,1.05
HD,2024-04-30,Quarter,0,90000000,13153000000,85027000000,-478000000,95972000000,1820000000,79230000000,991600000,1.84
HD,2024-07-31,Quarter,0,90000000,13731000000,87357000000,-787000000,95971000000,4420000000,96846000000,993200000,4.45
HD,2024-10-31,Quarter,0,90000000,13835000000,88771000000,-939000000,95971000000,5786000000,97264000000,993300000,5.83
HD,2025-01-31,Quarter,0,90000000,14117000000,89533000000,-1129000000,95971000000,6640000000,96119000000,993300000,6.68
HD,2025-01-31,Year,0,90000000,14117000000,89533000000,-1129000000,95971000000,6640000000,96119000000,993300000,6.68
HD,2025-04-30,Quarter,0,90000000,14159000000,90680000000,-1003000000,95971000000,7955000000,99157000000,994900000,8.00
HD,2025-07-31,Quarter,0,90000000,14438000000,92943000000,-835000000,95971000000,10665000000,100049000000,995300000,10.72
HD,2025-10-31,Quarter,0,90000000,14562000000,94255000000,-820000000,95971000000,12116000000,106274000000,995500000,12.17
HON,2020-03-31,Quarter,0,958000000,7047000000,38635000000,-3132000000,25643000000,17865000000,57422000000,701800000,25.46
HON,2020-06-30,Quarter,0,958000000,7104000000,39080000000,-3091000000,25685000000,18366000000,63604000000,701700000,26.17
HON,2020-09-30,Quarter,0,958000000,7155000000,39203000000,-3197000000,25806000000,18313000000,63459000000,701600000,26.10
HON,2020-12-31,Quarter,0,958000000,7292000000,39905000000,-3136000000,27229000000,17790000000,64586000000,695500000,25.58
HON,2020-12-31,Year,0,958000000,7292000000,39905000000,-3136000000,27229000000,17790000000,64586000000,695500000,25.58
HON,2021-03-31,Quarter,0,958000000,7505000000,40682000000,-2918000000,27975000000,18252000000,63561000000,694500000,26.28
HON,2021-06-30,Quarter,0,958000000,7566000000,41467000000,-2811000000,28978000000,18202000000,63945000000,690400000,26.36
HON,2021-09-30,Quarter,0,958000000,7612000000,42079000000,-2921000000,29614000000,18114000000,64191000000,688400000,26.31
HON,2021-12-31,Quarter,0,958000000,8141000000,42827000000,-2222000000,30462000000,19242000000,64470000000,685800000,28.06
HON,2021-12-31,Year,0,958000000,8141000000,42827000000,-2222000000,30462000000,19242000000,64470000000,685800000,28.06
HON,2022-03-31,Quarter,0,958000000,8326000000,43288000000,-2101000000,31420000000,19051000000,63352000000,680700000,27.99
HON,2022-06-30,Quarter,0,958000000,8397000000,43883000000,-2234000000,32814000000,18190000000,62258000000,673600000,27.00
HON,2022-09-30,Quarter,0,958000000,8460000000,44767000000,-2673000000,33182000000,18330000000,60287000000,672300000,27.26
HON,2022-12-31,Quarter,0,958000000,8564000000,45093000000,-2853000000,34443000000,17319000000,62275000000,668100000,25.92
HON,2022-12-31,Year,0,958000000,8564000000,45093000000,-2853000000,34443000000,17319000000,62275000000,668100000,25.92
HON,2023-03-31,Quarter,0,958000000,8774000000,45797000000,-2942000000,35072000000,17515000000,59883000000,665600000,26.31
HON,2023-06-30,Quarter,0,958000000,8866000000,46596000000,-3016000000,35510000000,17894000000,62337000000,663900000,26.95
HON,2023-09-30,Quarter,0,958000000,8905000000,47426000000,-3007000000,36507000000,17775000000,61296000000,659250000,26.96
HON,2023-12-31,Quarter,0,958000000,9062000000,47979000000,-3557000000,38008000000,16434000000,61525000000,652100000,25.20
HON,2023-12-31,Year,0,958000000,9062000000,47979000000,-3557000000,38008000000,16434000000,61525000000,652100000,25.20
HON,2024-03-31,Quarter,0,958000000,9353000000,48735000000,-3457000000,38544000000,17045000000,65645000000,651100000,26.18
HON,2024-06-30,Quarter,0,958000000,9495000000,49576000000,-3512000000,39007000000,17510000000,69329000000,649600000,26.96
HON,2024-09-30,Quarter,0,958000000,9554000000,50287000000,-3836000000,38989000000,17974000000,73492000000,650200000,27.64
HON,2024-12-31,Quarter,0,958000000,9695000000,50835000000,-2956000000,39378000000,19154000000,75196000000,649920000,29.47
HON,2024-12-31,Year,0,958000000,9695000000,50835000000,-2956000000,39378000000,19154000000,75196000000,649920000,29.47
HON,2025-03-31,Quarter,0,958000000,9943000000,51550000000,-3227000000,41200000000,18024000000,75218000000,642600000,28.05
HON,2025-06-30,Quarter,0,958000000,10048000000,52399000000,-3861000000,42897000000,16647000000,78419000000,642680000,25.90
HON,2025-09-30,Quarter,0,958000000,9941000000,53504000000,-3674000000,42982000000,17747000000,80917000000,634800000,27.96
IBM,2020-03-31,Quarter,0,56092000000,0,162626000000,-29154000000,169437000000,20128000000,153403000000,887800000,22.67
IBM,2020-06-30,Quarter,0,56135000000,0,162559000000,-28620000000,169386000000,20688000000,154200000000,890500000,23.23
IBM,2020-09-30,Quarter,0,56366000000,0,162806000000,-28458000000,169380000000,21334000000,154128000000,891000000,23.94
IBM,2020-12-31,Quarter,0,56556000000,0,162717000000,-29208000000,169339000000,20727000000,155971000000,891000000,23.26
IBM,2020-12-31,Year,0,56556000000,0,162717000000,-29208000000,169339000000,20727000000,155971000000,891000000,23.26
IBM,2021-03-31,Quarter,0,56788000000,0,162218000000,-28133000000,169360000000,21513000000,148629000000,893500000,24.08
IBM,2021-06-30,Quarter,0,56912000000,0,162086000000,-27527000000,169404000000,22067000000,146814000000,893500000,24.70
IBM,2021-09-30,Quarter,0,57189000000,0,161747000000,-27173000000,169406000000,22357000000,144214000000,896300000,24.94
