date,act_symbol,cash_and_equivalents,receivables,notes_receivable,inventories,other_current_assets,total_current_assets,net_property_and_equipment,investments_and_advances,other_non_current_assets,deferred_charges,intangibles,deposits_and_other_assets,total_assets,preferred_stock,common_stock,capital_surplus,retained_earnings,other_equity,treasury_stock,total_equity,total_liabilities_and_equity,shares_outstanding,book_value_per_share,notes_payable,accounts_payable,current_portion_long_term_debt,current_portion_capital_leases,accrued_expenses,income_taxes_payable,other_current_liabilities,total_current_liabilities,mortgages,deferred_taxes_or_income,convertible_debt,long_term_debt,non_current_capital_leases,other_non_current_liabilities,minority_interest_x,total_liabilities,period,sales,cost_of_goods,gross_profit,selling_administrative_depreciation_amortization_expenses,income_after_depreciation_and_amortization,non_operating_income,interest_expense,pretax_income,income_taxes,minority_interest_y,investment_gains,other_income,income_from_continuing_operations,extras_and_discontinued_operations,net_income,income_before_depreciation_and_amortization,depreciation_and_amortization,average_shares,diluted_eps_before_non_recurring_items,diluted_net_eps,roa,roe,profit_margin,times_interest_earned,debt_to_equity,current_ratio,operating_margin
2025-03-31,COP,7235000000,6400000000,0,1844000000,1427000000,16906000000,94316000000,10008000000,0,0,0,3024000000,124254000000,0,23000000,77554000000,66721000000,-6394000000,72666000000,65238000000,124254000000,1264100000,51.61,0,7349000000,608000000,0,2453000000,2919000000,0,13329000000,0,11483000000,0,23176000000,0,11028000000,0,59016000000,Quarter,17101000000,8811000000,8290000000,3495000000,4795000000,-124000000,205000000.0,4466000000,1617000000,0,0,0,2849000000,0,2849000000,,,1274880000,2.09,2.23,0.022928839313020102,0.04367086667279806,0.1665984445354073,21.785365853658536,0.9046261381403476,1.2683622177207592,0.1665984445354073
2025-06-30,COP,5340000000,5701000000,0,1897000000,1001000000,13939000000,95242000000,10361000000,0,0,0,3057000000,122599000000,0,23000000,77643000000,67707000000,-5902000000,73899000000,65572000000,122599000000,1248900000,52.5,0,6517000000,414000000,0,2313000000,1742000000,0,10986000000,0,11766000000,0,23115000000,0,11160000000,0,57027000000,Quarter,14740000000,7738000000,7002000000,3661000000,3341000000,-92000000,232000000.0,3017000000,1046000000,0,0,0,1971000000,0,1971000000,,,1259000000,1.42,1.56,0.016076803236568,0.030058561581162692,0.1337177747625509,13.004310344827585,0.8696852315012505,1.2687966502821773,0.1337177747625509
2025-09-30,COP,6256000000,5744000000,0,1721000000,2163000000,15884000000,93498000000,10074000000,0,0,0,3016000000,122472000000,0,23000000,77701000000,68459000000,-6074000000,75186000000,64923000000,122472000000,1235700000,52.54,0,6245000000,1016000000,0,2809000000,1939000000,0,12009000000,0,12109000000,0,22466000000,0,10965000000,0,57549000000,Quarter,15522000000,8560000000,6962000000,3723000000,3239000000,-88000000,223000000.0,2928000000,1202000000,0,0,0,1726000000,0,1726000000,,,1246850000,1.61,1.38,0.014093017179436932,0.02658533955608952,0.11119701069449814,13.130044843049328,0.8864192967053278,1.3226746606711632,0.11119701069449814
2020-02-29,COST,8715000000,1988000000,0,11850000000,1150000000,23703000000,21481000000,0,0,0,0,3598000000,48782000000,0,4000000,6506000000,11384000000,-895000000,0,16999000000,48782000000,441500000,38.5,0,11072000000,500000000,0,4658000000,0,6465000000,22695000000,0,0,0,7545000000,0,1543000000,0,31783000000,Quarter,39072000000,34056000000,5016000000,3750000000,1266000000,45000000,34000000.0,1277000000,330000000,16000000,0,0,947000000,0,931000000,,,443730000,2.1,2.1,0.019084908367840596,0.05476792752514854,0.02382780507780508,37.55882352941177,1.8696982175422083,1.044415069398546,0.02423730548730549
2020-05-31,COST,11774000000,1507000000,0,11010000000,963000000,25254000000,21527000000,0,0,0,0,4951000000,51732000000,0,4000000,6593000000,11883000000,-1277000000,0,17203000000,51732000000,441500000,38.96,0,10813000000,1497000000,0,4577000000,0,5892000000,22779000000,0,0,0,10133000000,0,1617000000,0,34529000000,Quarter,37266000000,32249000000,5017000000,3838000000,1179000000,21000000,37000000.0,1163000000,311000000,14000000,0,0,852000000,0,838000000,,,443860000,1.89,1.89,0.016198871104925384,0.04871243387781201,0.022486985455911556,31.43243243243243,2.0071499157123758,1.1086527064401421,0.0228626630172275
2020-08-31,COST,13305000000,1550000000,0,12242000000,1023000000,28120000000,21807000000,0,0,0,0,2841000000,55556000000,0,4000000,6698000000,12879000000,-876000000,0,18705000000,55556000000,441200000,42.4,0,14172000000,95000000,0,4998000000,0,5579000000,24844000000,0,0,0,7514000000,0,1935000000,0,36851000000,Quarter,53383000000,46401000000,6982000000,5053000000,1929000000,-9000000,51000000.0,1869000000,465000000,15000000,0,0,1404000000,0,1389000000,,,444230000,3.13,3.13,0.025001799985600114,0.07425821972734563,0.0260195193226308,36.64705882352941,1.9701149425287356,1.1318628240218966,0.026300507652248842
2020-11-30,COST,14423000000,1646000000,0,14901000000,1126000000,32096000000,22288000000,0,0,0,0,3048000000,60217000000,0,4000000,6725000000,9232000000,-652000000,0,15309000000,60217000000,442900000,34.57,0,17014000000,96000000,0,5037000000,0,10520000000,32667000000,0,0,0,7529000000,0,2138000000,0,44908000000,Quarter,43208000000,37458000000,5750000000,4320000000,1430000000,29000000,39000000.0,1420000000,239000000,15000000,0,0,1181000000,0,1166000000,,,444390000,2.29,2.62,0.01936330272182274,0.07616434776928604,0.0269857433808554,36.41025641025641,2.933437847018094,0.9825205865246273,0.027332901314571376
2021-02-28,COST,9254000000,1934000000,0,13865000000,1255000000,26308000000,22531000000,0,0,0,0,3192000000,54918000000,0,4000000,6843000000,9766000000,-484000000,0,16129000000,54918000000,442900000,36.42,0,14383000000,95000000,0,5673000000,0,6413000000,26564000000,0,0,0,7522000000,0,2052000000,0,38789000000,Quarter,44769000000,39078000000,5691000000,4351000000,1340000000,19000000,40000000.0,1319000000,348000000,20000000,0,0,971000000,0,951000000,,,444490000,2.14,2.14,0.01731672675625478,0.05896211792423585,0.021242377538028545,32.975,2.40492280984562,0.990362897154043,0.02168911523598919
2021-05-31,COST,11126000000,1595000000,0,13975000000,1220000000,27916000000,23177000000,0,0,0,0,3306000000,57274000000,0,4000000,6921000000,10466000000,-417000000,0,16974000000,57274000000,442000000,38.4,0,15538000000,92000000,0,5443000000,0,6909000000,27982000000,0,0,0,7495000000,0,2182000000,0,40300000000,Quarter,45277000000,39415000000,5862000000,4199000000,1663000000,27000000,40000000.0,1650000000,417000000,13000000,0,0,1233000000,0,1220000000,,,444130000,2.75,2.75,0.021301113943499667,0.07187463178979615,0.02694524813923184,41.25,2.3742193943678567,0.9976413408619828,0.027232369635797424
2021-08-31,COST,12175000000,1803000000,0,14215000000,1312000000,29505000000,23492000000,0,0,0,0,3381000000,59268000000,0,4000000,7031000000,11666000000,-623000000,0,18078000000,59268000000,441800000,40.92,0,16278000000,799000000,0,5761000000,0,6603000000,29441000000,0,0,0,6692000000,0,2415000000,0,41190000000,Quarter,62675000000,54733000000,7942000000,5667000000,2275000000,68000000,52000000.0,2291000000,597000000,24000000,0,0,1694000000,0,1670000000,,,444370000,3.9,3.76,0.028177093878652897,0.09237747538444518,0.026645392899880334,44.05769230769231,2.2784600066379026,1.0021738392038313,0.027028320702034304
2021-11-30,COST,13476000000,1932000000,0,16942000000,1500000000,33850000000,23887000000,0,0,0,0,3509000000,64149000000,0,4000000,7064000000,12606000000,-674000000,0,19000000000,64149000000,443400000,42.85,0,19561000000,799000000,0,5711000000,0,7271000000,33342000000,0,0,0,6667000000,0,2491000000,0,45149000000,Quarter,50363000000,43952000000,6411000000,4718000000,1693000000,42000000,39000000.0,1696000000,351000000,21000000,0,0,1345000000,0,1324000000,,,444600000,2.97,2.98,0.020639448783301376,0.06968421052631579,0.026289140837519608,43.48717948717949,2.3762631578947366,1.0152360386299562,0.026706113615153983
2022-02-28,COST,12296000000,2232000000,0,16485000000,1552000000,32565000000,24052000000,0,0,0,0,3621000000,63078000000,0,4000000,7186000000,13474000000,-688000000,0,19976000000,63078000000,443200000,45.07,0,17089000000,0,0,6145000000,0,8311000000,31545000000,0,0,0,6658000000,0,2311000000,0,43102000000,Quarter,51904000000,45517000000,6387000000,4575000000,1812000000,25000000,36000000.0,1801000000,481000000,21000000,0,0,1320000000,0,1299000000,,,444920000,2.92,2.92,0.020593550841814894,0.06502803364036844,0.025026972872996302,50.02777777777778,2.157689227072487,1.0323347598668569,0.025431565967940814
2022-05-31,COST,11831000000,1991000000,0,17623000000,1563000000,33008000000,24143000000,0,0,0,0,3970000000,63852000000,0,4000000,7272000000,14294000000,-1057000000,0,20513000000,63852000000,442900000,46.32,0,17651000000,77000000,0,5918000000,0,8199000000,31845000000,0,0,0,6507000000,0,2535000000,0,43339000000,Quarter,52596000000,46355000000,6241000000,4450000000,1791000000,71000000,35000000.0,1827000000,455000000,19000000,0,0,1372000000,0,1353000000,,,444890000,3.17,3.04,0.02118962601014847,0.06595817286598742,0.0257243896874287,52.2,2.1127577633695704,1.0365206468833412,0.02608563388850863
2022-08-31,COST,11049000000,2241000000,0,17907000000,1499000000,32696000000,24646000000,0,0,0,0,4050000000,64166000000,0,2000000,6884000000,15585000000,-1824000000,0,20647000000,64166000000,442600000,46.65,0,17848000000,73000000,0,6292000000,0,7785000000,31998000000,0,0,0,6484000000,0,2555000000,0,43519000000,Quarter,72091000000,63558000000,8533000000,6036000000,2497000000,67000000,48000000.0,2516000000,638000000,10000000,0,0,1878000000,0,1868000000,,,444660000,4.2,4.2,0.02911199077393012,0.0904731922313169,0.02591169494111609,52.416666666666664,2.1077638397830194,1.0218138633664604,0.026050408511464677
2022-11-30,COST,11673000000,2312000000,0,18571000000,1594000000,34150000000,25144000000,0,0,0,0,3946000000,66027000000,0,2000000,6982000000,16412000000,-1920000000,0,21476000000,66027000000,443700000,48.4,0,18348000000,71000000,0,6276000000,0,8372000000,33067000000,0,0,0,6472000000,0,2509000000,0,44551000000,Quarter,54437000000,47769000000,6668000000,4917000000,1751000000,53000000,34000000.0,1770000000,406000000,0,0,0,1364000000,0,1364000000,,,444530000,3.1,3.07,0.020658215578475473,0.06351275842801267,0.025056487315612542,52.05882352941177,2.074455205811138,1.0327516859709076,0.025056487315612542
2023-02-28,COST,13705000000,2714000000,0,16081000000,1830000000,34330000000,25724000000,0,0,0,0,3935000000,66848000000,0,2000000,7123000000,17341000000,-1667000000,0,22799000000,66848000000,443400000,51.42,0,16407000000,76000000,0,6499000000,0,9534000000,32516000000,0,0,0,6506000000,0,2470000000,0,44049000000,Quarter,55266000000,48423000000,6843000000,4940000000,1903000000,114000000,34000000.0,1983000000,517000000,0,0,0,1466000000,0,1466000000,,,444480000,3.3,3.3,0.021930349449497368,0.06430106583622089,0.026526254840227265,58.3235294117647,1.9320584236150709,1.0557879197933324,0.026526254840227265
2023-05-31,COST,13708000000,2502000000,0,16324000000,1755000000,34289000000,25931000000,0,0,0,0,3726000000,66752000000,0,2000000,7211000000,18035000000,-1675000000,0,23573000000,66752000000,443100000,53.2,0,16853000000,0,0,6193000000,0,8662000000,31708000000,0,0,0,6497000000,0,2467000000,0,43179000000,Quarter,53648000000,47175000000,6473000000,4794000000,1679000000,128000000,36000000.0,1771000000,469000000,0,0,0,1302000000,0,1302000000,,,444360000,3.43,2.93,0.01950503355704698,0.0552326814575998,0.024269311064718163,49.19444444444444,1.8317142493530734,1.0813990160211935,0.024269311064718163
2023-08-31,COST,15234000000,2285000000,0,16651000000,1709000000,35879000000,26684000000,0,0,0,0,3718000000,68994000000,0,2000000,7340000000,19521000000,-1805000000,0,25058000000,68994000000,443100000,56.55,0,17483000000,1081000000,0,6428000000,0,8591000000,33583000000,0,0,0,5377000000,0,2550000000,0,43936000000,Quarter,78939000000,69219000000,9720000000,6939000000,2781000000,238000000,56000000.0,2963000000,803000000,0,0,0,2160000000,0,2160000000,,,444450000,4.86,4.86,0.031307070180015655,0.08620001596296592,0.02736290046744955,52.910714285714285,1.7533721765504031,1.0683679242473871,0.02736290046744955
2023-11-30,COST,17864000000,2542000000,0,18001000000,1673000000,40080000000,27168000000,0,0,0,0,3803000000,73723000000,0,2000000,7489000000,20499000000,-1843000000,0,26147000000,73723000000,443700000,58.93,0,20357000000,1080000000,0,6681000000,0,8650000000,36768000000,0,0,0,5866000000,0,2541000000,0,47576000000,Quarter,57799000000,50457000000,7342000000,5358000000,1984000000,160000000,38000000.0,2106000000,517000000,0,0,0,1589000000,0,1589000000,,,444400000,3.48,3.58,0.021553653540957368,0.06077179026274525,0.02749182511808163,55.421052631578945,1.8195586491758136,1.0900783289817233,0.02749182511808163
2024-02-29,COST,10321000000,2779000000,0,17075000000,1971000000,32146000000,27601000000,0,0,0,0,3836000000,66323000000,0,2000000,7620000000,14980000000,-1842000000,0,20760000000,66323000000,443500000,46.81,0,17494000000,1080000000,0,7069000000,0,9045000000,34688000000,0,0,0,5865000000,0,2522000000,0,45563000000,Quarter,58442000000,51140000000,7302000000,5240000000,2062000000,216000000,41000000.0,2237000000,494000000,0,0,0,1743000000,0,1743000000,,,444750000,3.71,3.92,0.02628047585302233,0.08395953757225434,0.02982444132644331,54.5609756097561,2.1947495183044317,0.9267181734317343,0.02982444132644331
2024-05-31,COST,11499000000,2583000000,0,17430000000,1776000000,33288000000,28062000000,0,0,0,0,3918000000,67911000000,0,2000000,7702000000,15989000000,-1922000000,0,21771000000,67911000000,443300000,49.11,0,18844000000,1077000000,0,6704000000,0,8736000000,35361000000,0,0,0,5834000000,0,2559000000,0,46140000000,Quarter,58515000000,51173000000,7342000000,5145000000,2197000000,128000000,41000000.0,2284000000,603000000,0,0,0,1681000000,0,1681000000,,,444830000,3.78,3.78,0.024752985525172654,0.07721280602636535,0.02872767666410322,55.707317073170735,2.1193330577373573,0.9413760923050819,0.02872767666410322
2024-08-31,COST,11144000000,2721000000,0,18647000000,1734000000,34246000000,29032000000,0,0,0,0,3936000000,69831000000,0,2000000,7829000000,17619000000,-1828000000,0,23622000000,69831000000,443300000,53.29,0,19421000000,103000000,0,7229000000,0,8711000000,35464000000,0,0,0,5794000000,0,2576000000,0,46209000000,Quarter,79697000000,69588000000,10109000000,7067000000,3042000000,120000000,49000000.0,3113000000,759000000,0,0,0,2354000000,0,2354000000,,,444980000,5.15,5.28,0.03370995689593447,0.09965286597239861,0.029536870898528175,63.53061224489796,1.9561849123698247,0.965655312429506,0.029536870898528175
2024-11-30,COST,11827000000,2963000000,0,20979000000,1754000000,37523000000,29336000000,0,0,0,0,3988000000,73386000000,0,2000000,7901000000,18700000000,-2152000000,0,24451000000,73386000000,443900000,55.08,0,21793000000,0,0,7229000000,0,9267000000,38289000000,0,0,0,5745000000,0,2613000000,0,48935000000,Quarter,62151000000,54109000000,8042000000,5846000000,2196000000,147000000,37000000.0,2306000000,508000000,0,0,0,1798000000,0,1798000000,,,444890000,3.82,4.04,0.02450058594282288,0.07353482475154391,0.028929542565686795,62.32432432432432,2.0013496380516136,0.9799942542244509,0.028929542565686795
2025-02-28,COST,13158000000,3060000000,0,18754000000,1925000000,36897000000,29809000000,0,0,0,0,3987000000,73224000000,0,2000000,8047000000,19770000000,-2242000000,0,25577000000,73224000000,443600000,57.66,0,18610000000,0,0,7641000000,0,10748000000,36999000000,0,0,0,5755000000,0,2609000000,0,47647000000,Quarter,63723000000,55744000000,7979000000,5663000000,2316000000,142000000,36000000.0,2422000000,634000000,0,0,0,1788000000,0,1788000000,,,444890000,4.02,4.02,0.02441822353326778,0.06990655667201001,0.028058942610988184,67.27777777777777,1.8628846229033897,0.9972431687342901,0.028058942610988184
2025-05-31,COST,14850000000,2875000000,0,18606000000,1820000000,38151000000,30582000000,0,0,0,0,4031000000,75482000000,0,2000000,8148000000,20890000000,-1915000000,0,27125000000,75482000000,443400000,61.18,0,19820000000,0,0,7396000000,0,10363000000,37579000000,0,0,0,5717000000,0,2598000000,0,48357000000,Quarter,63205000000,54996000000,8209000000,5679000000,2530000000,85000000,35000000.0,2580000000,677000000,0,0,0,1903000000,0,1903000000,,,444760000,4.28,4.28,0.025211308656368406,0.07015668202764977,0.030108377501779922,73.71428571428571,1.782746543778802,1.0152212671971048,0.030108377501779922
2025-08-31,COST,15284000000,3203000000,0,18116000000,1777000000,38380000000,31909000000,0,0,0,0,4085000000,77099000000,0,2000000,8282000000,22650000000,-1770000000,0,29164000000,77099000000,443400000,65.77,0,19783000000,0,0,7882000000,0,9443000000,37108000000,0,0,0,5713000000,0,2654000000,0,47935000000,Quarter,86156000000,75037000000,11119000000,7778000000,3341000000,215000000,46000000.0,3510000000,900000000,0,0,0,2610000000,0,2610000000,,,444710000,5.87,5.87,0.033852579151480565,0.08949389658483062,0.030293885510005107,76.30434782608695,1.6436359895761898,1.0342783227336423,0.030293885510005107
2020-01-31,CRM,7947000000,6174000000,0,0,1842000000,15963000000,2954000000,1963000000,0,0,29858000000,4388000000,55126000000,0,1000000,32116000000,1861000000,-93000000,0,33885000000,55126000000,887000000,38.2,0,3433000000,750000000,0,0,0,10662000000,14845000000,0,0,0,2673000000,0,1278000000,0,21241000000,Quarter,4851000000,1220000000,3631000000,3667000000,-36000000,32000000,,-4000000,244000000,0,0,0,-248000000,0,-248000000,,,889000000,0.09,-0.33,-0.004498784602546892,-0.007318872657518076,-0.05112347969490827,,0.6268555407997639,1.0753115527113506,-0.05112347969490827
2020-04-30,CRM,9802000000,3076000000,0,0,1835000000,14713000000,3100000000,1902000000,0,0,29754000000,4154000000,53623000000,0,1000000,32739000000,1960000000,-135000000,0,34565000000,53623000000,901000000,38.36,0,2989000000,742000000,0,0,0,9112000000,12843000000,0,0,0,5095000000,0,1120000000,0,19058000000,Quarter,4865000000,1254000000,3611000000,3751000000,-140000000,187000000,,47000000,-52000000,0,0,0,99000000,0,99000000,,,913000000,0.32,0.11,0.001846222702944632,0.0028641689570374656,0.020349434737923947,,0.5513669897294952,1.1456046095149108,0.020349434737923947
2020-07-31,CRM,9283000000,3445000000,0,0,2118000000,14846000000,2528000000,2555000000,0,2580000000,30977000000,1309000000,57780000000,0,1000000,33922000000,4585000000,-68000000,0,38440000000,57780000000,910000000,42.24,0,3485000000,0,0,0,0,8711000000,12963000000,0,0,0,2673000000,0,1297000000,0,19340000000,Quarter,5151000000,1311000000,3840000000,3662000000,178000000,661000000,,839000000,-1786000000,0,0,0,2625000000,0,2625000000,,,922000000,0.94,2.85,0.04543094496365525,0.0682882414151925,0.5096097845078625,,0.5031217481789803,1.1452595849726144,0.5096097845078625
2020-10-31,CRM,9492000000,3316000000,0,0,2138000000,14946000000,2564000000,3927000000,0,0,30711000000,4026000000,59136000000,0,1000000,34727000000,5666000000,-84000000,0,40310000000,59136000000,910000000,44.3,0,3546000000,0,0,0,0,7923000000,12234000000,0,0,0,2672000000,0,1517000000,0,18826000000,Quarter,5419000000,1394000000,4025000000,3801000000,224000000,1026000000,,1250000000,169000000,0,0,0,1081000000,0,1081000000,,,939000000,1.27,1.15,0.018279897186147188,0.0268171669560903,0.1994832995017531,,0.4670305135202183,1.2216772927905837,0.1994832995017531
2021-01-31,CRM,11966000000,7786000000,0,0,2137000000,21889000000,2459000000,3909000000,0,2693000000,30432000000,1715000000,66301000000,0,1000000,35601000000,5933000000,-42000000,0,41493000000,66301000000,915000000,45.35,0,4355000000,0,0,0,0,12607000000,17728000000,0,0,0,2673000000,0,1565000000,0,24808000000,Quarter,5817000000,1479000000,4338000000,4145000000,193000000,232000000,,425000000,158000000,0,0,0,267000000,0,267000000,,,939000000,0.54,0.27,0.00402708858086605,0.0064348203311401925,0.04589994842702424,,0.597883980430434,1.2347134476534296,0.04589994842702424
